LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
139,4969,Personal,21881,2.86,2021-04-27,2026-07-07,0,32.9807,0,0.0,
140,1786,Education,145384,10.52,2022-08-24,2028-04-02,0,89.848,0,0.0,
141,2908,Car,37501,9.77,2020-07-15,2029-03-02,0,35.0907,0,0.0,
142,4223,Home,491112,7.65,2022-08-14,2029-08-17,0,149.20919999999998,0,0.0,
143,3828,Education,315285,4.76,2021-03-07,2026-01-12,0,195.3049,0,0.0,
144,1956,Home,494173,12.1,2021-10-15,2027-07-20,0,214.0607,0,0.0,
145,2605,Car,116773,6.13,2021-05-24,2026-06-09,0,35.0319,0,0.0,
146,4171,Personal,466598,10.89,2024-01-01,2027-03-16,0,192.0394,0,0.0,
147,2825,Home,347174,5.71,2021-07-24,2028-10-03,0,104.1522,0,0.0,
148,1626,Education,28832,11.27,2022-12-07,2025-12-01,0,28.4644,0,0.0,
149,2707,Home,407495,10.34,2024-01-29,2026-05-18,0,156.55489999999998,0,0.0,
150,2614,Home,119474,8.78,2021-02-02,2025-09-04,0,158.1312,0,0.0,
151,1417,Car,78929,5.64,2021-08-09,2028-10-27,0,162.9476,0,0.0,
152,2042,Home,426792,9.44,2021-12-09,2027-03-19,0,176.888,0,0.0,
153,2721,Home,107295,5.75,2023-12-08,2026-06-10,0,98.6127,0,0.0,
154,2456,Home,13753,4.74,2021-08-01,2029-07-18,0,16.0935,0,0.0,
155,1737,Home,18002,7.91,2021-07-23,2026-06-06,0,5.4006,0,0.0,
156,3307,Personal,73583,4.94,2021-05-26,2027-02-06,0,88.7321,0,0.0,
157,2262,Education,382603,12.16,2021-11-14,2030-05-10,0,183.5505,0,0.0,
158,3060,Car,239249,5.19,2024-03-17,2025-05-28,0,73.7127,0,0.0,
159,4523,Home,28110,12.05,2020-10-24,2026-05-22,0,31.253,0,0.0,
160,4191,Car,148506,3.36,2024-03-16,2027-04-29,0,69.83420000000001,0,0.0,
161,1442,Personal,472729,4.85,2020-10-15,2029-04-22,0,237.89839999999998,0,0.0,
162,1617,Home,243308,9.17,2022-04-14,2029-04-05,0,72.99239999999999,0,0.0,
163,859,Personal,237683,10.71,2022-12-17,2026-03-08,0,140.43609999999998,0,0.0,
164,575,Education,429511,8.44,2022-12-25,2026-08-07,0,200.3158,0,0.0,
165,4250,Education,65471,5.66,2021-04-25,2027-07-30,0,162.3912,0,0.0,
166,24,Education,450988,8.19,2023-06-15,2026-10-07,0,135.2964,0,0.0,
167,3988,Car,49455,5.66,2020-10-11,2026-08-05,0,14.8365,0,0.0,
168,4276,Personal,187933,10.44,2023-10-27,2028-10-23,0,107.1723,0,0.0,
169,2636,Car,350856,3.26,2023-09-30,2026-07-14,0,134.72039999999998,0,0.0,
170,4849,Personal,242250,11.84,2023-11-21,2028-07-08,0,101.6178,0,0.0,
171,713,Home,69176,3.16,2021-03-19,2029-08-31,0,20.7528,0,0.0,
172,1215,Personal,350151,10.89,2023-02-18,2030-03-20,0,314.9517,0,0.0,
173,4225,Home,319305,6.51,2022-11-01,2029-09-28,0,211.92709999999997,0,0.0,
174,2570,Car,313554,8.46,2023-06-27,2025-10-19,0,94.0662,0,0.0,
175,392,Home,158367,7.23,2022-02-28,2028-05-29,0,79.5065,0,0.0,
176,319,Car,114315,9.01,2023-05-21,2026-06-19,0,132.3933,0,0.0,
177,3008,Car,125437,7.75,2021-01-07,2029-01-23,0,45.539899999999996,0,0.0,
178,2239,Car,264640,3.99,2020-05-19,2029-05-16,0,160.2894,0,0.0,
179,2376,Education,307511,11.49,2020-09-18,2029-08-18,0,141.00079999999997,0,0.0,
180,3687,Education,288299,6.83,2021-08-13,2026-01-13,0,116.04769999999998,0,0.0,
181,1868,Personal,3954,12.24,2022-05-07,2029-04-08,0,1.1862,0,0.0,
182,4277,Home,169880,12.26,2022-11-11,2029-08-26,0,284.22029999999995,0,0.0,
183,1919,Car,474975,10.85,2022-12-03,2028-11-16,0,142.4925,0,0.0,
184,391,Car,496013,9.99,2022-12-18,2029-07-06,0,148.8039,0,0.0,
185,1306,Car,437732,2.84,2021-04-29,2027-01-16,0,255.8662,0,0.0,
186,1321,Car,54388,10.51,2023-10-15,2028-03-08,0,144.542,0,0.0,
187,799,Car,155927,11.71,2021-11-11,2028-11-11,0,46.778099999999995,0,0.0,
188,4405,Home,99287,5.54,2020-07-18,2028-03-27,0,102.4401,0,0.0,
189,3027,Education,142698,6.7,2021-11-19,2030-03-13,0,383.02349999999996,0,0.0,
190,1789,Education,470131,3.23,2023-08-31,2029-09-24,0,141.0393,0,0.0,
191,1474,Home,145889,6.2,2023-07-15,2026-10-23,0,212.3826,0,0.0,
192,76,Education,102489,8.16,2022-11-09,2026-10-21,0,30.7467,0,0.0,
193,3435,Car,270298,11.06,2021-10-01,2027-07-27,0,184.42699999999996,0,0.0,
194,3586,Personal,50796,7.75,2022-09-05,2025-09-15,0,25.3672,0,0.0,
195,2911,Education,88374,4.03,2023-04-27,2030-02-24,0,92.2044,0,0.0,
196,3061,Education,32378,6.9,2022-08-09,2028-12-01,0,122.07119999999999,0,0.0,
197,3804,Personal,455637,5.59,2024-04-05,2029-01-13,0,199.9542,0,0.0,
198,2223,Home,469899,6.79,2021-04-18,2027-05-28,0,180.2953,0,0.0,
199,1965,Car,337439,11.17,2021-12-14,2027-12-23,0,101.2317,0,0.0,
200,1494,Car,129674,6.1,2023-04-22,2027-07-05,0,234.2201,0,0.0,
201,1907,Education,87452,4.4,2021-05-27,2028-08-02,0,34.693599999999996,0,0.0,
202,1640,Personal,313132,8.98,2022-12-13,2025-05-12,1,186.9333,0,0.0,
203,2868,Car,350885,8.36,2021-03-19,2026-06-28,0,177.32629999999997,0,0.0,
204,4086,Home,263301,7.45,2023-09-29,2026-07-10,0,223.6139,0,0.0,
205,373,Car,330200,11.68,2020-08-24,2030-04-04,0,187.5124,0,0.0,
206,324,Car,174421,7.22,2020-12-20,2025-10-07,0,208.1829,0,0.0,
207,955,Personal,454415,6.56,2023-04-25,2028-05-12,0,315.97060000000005,0,0.0,
208,4551,Education,392779,10.79,2020-05-27,2028-07-14,0,130.67249999999999,0,0.0,
209,1771,Home,390128,12.32,2020-07-06,2026-12-18,0,117.0384,0,0.0,
210,223,Education,3968,2.55,2020-08-27,2025-05-29,0,1.1904,0,0.0,
211,378,Home,224689,6.24,2020-05-11,2025-08-18,0,142.18470000000002,0,0.0,
212,1197,Car,230202,9.05,2021-03-09,2028-05-01,0,69.0606,0,0.0,
213,4226,Car,226483,10.0,2023-06-03,2027-03-22,0,67.9449,0,0.0,
214,4307,Education,444586,3.47,2021-11-18,2026-06-23,0,155.2086,0,0.0,
215,683,Car,326368,2.89,2022-04-14,2028-02-24,0,97.9104,0,0.0,
216,4277,Home,470442,5.37,2021-05-11,2026-05-22,0,284.22029999999995,0,0.0,
217,1826,Car,156501,8.83,2023-03-09,2026-09-02,0,76.62989999999999,0,0.0,
218,1760,Personal,465575,5.37,2021-06-22,2026-01-05,0,278.91089999999997,0,0.0,
219,4019,Home,19080,11.65,2020-10-20,2027-12-12,0,23.2244,0,0.0,
220,4900,Personal,369118,9.32,2023-06-18,2026-02-24,0,265.77029999999996,0,0.0,
221,2300,Education,289387,2.66,2023-12-29,2027-08-07,0,150.0884,0,0.0,
222,3653,Home,469672,8.63,2022-04-01,2026-11-14,0,319.36550000000005,0,0.0,
223,3924,Home,345883,11.05,2020-12-14,2026-01-09,0,119.6597,0,0.0,
224,2687,Education,154826,4.4,2024-03-26,2028-02-15,0,63.7666,0,0.0,
225,2845,Personal,155057,9.84,2024-03-04,2027-12-20,0,72.8067,0,0.0,
226,1830,Car,31523,7.97,2022-03-07,2029-05-28,0,28.980500000000003,0,0.0,
227,1170,Home,264616,11.5,2020-06-01,2026-12-13,0,221.19740000000002,0,0.0,
228,2059,Home,393867,10.4,2021-09-08,2027-07-15,0,124.0861,0,0.0,
229,4356,Home,273242,8.74,2022-02-10,2028-09-09,0,128.6518,0,0.0,
230,2544,Personal,107634,7.75,2023-07-13,2027-09-14,0,71.419,0,0.0,
231,4865,Home,84676,3.14,2020-08-06,2025-05-24,0,69.9192,0,0.0,
232,1787,Education,218380,9.56,2022-10-27,2026-11-11,0,190.0614,0,0.0,
233,2184,Home,139928,6.12,2023-01-31,2026-06-02,0,65.49680000000001,0,0.0,
234,1482,Personal,171875,5.12,2021-08-01,2026-11-01,0,69.54129999999999,0,0.0,
235,4823,Car,229201,12.17,2022-03-02,2028-02-15,0,74.8663,0,0.0,
236,2320,Education,128770,10.53,2020-10-12,2028-12-18,0,38.631,0,0.0,
237,2165,Personal,403629,4.28,2021-08-07,2027-04-05,0,275.69519999999994,0,0.0,
238,3929,Personal,469570,8.9,2021-07-23,2025-08-21,0,147.64419999999998,0,0.0,
239,4728,Personal,222426,5.74,2023-08-23,2025-07-07,0,95.51199999999999,0,0.0,
240,4025,Personal,152036,11.87,2021-04-17,2028-12-26,0,118.5248,0,0.0,
241,4951,Personal,357672,3.75,2022-05-05,2027-10-02,0,141.38440000000003,0,0.0,
242,2425,Personal,191147,2.58,2021-06-19,2027-04-05,0,96.8849,0,0.0,
243,3341,Education,78530,7.73,2020-11-13,2028-06-19,0,51.819399999999995,0,0.0,
244,103,Personal,151297,2.6,2021-09-23,2028-12-28,0,82.5375,0,0.0,
245,527,Home,400915,11.76,2022-06-05,2027-05-31,0,272.3841,0,0.0,
246,4009,Car,3791,7.58,2024-04-15,2029-03-25,0,147.3838,0,0.0,
247,2108,Car,39708,12.1,2022-10-24,2026-09-20,0,30.134400000000003,0,0.0,
248,552,Personal,496724,11.76,2022-10-16,2030-02-03,0,166.2969,0,0.0,
249,1356,Personal,363221,5.97,2020-10-30,2029-04-14,0,108.9663,0,0.0,
250,2313,Home,285696,4.45,2021-04-15,2025-06-20,0,85.70880000000001,0,0.0,
251,1446,Personal,369189,12.13,2021-08-22,2028-02-14,0,172.43470000000002,0,0.0,
252,2402,Education,254243,7.39,2020-11-26,2028-03-17,0,76.27289999999999,0,0.0,
253,3258,Personal,48974,9.24,2024-04-28,2028-10-26,0,139.2057,0,0.0,
254,1917,Car,421513,6.6,2021-06-16,2029-10-08,0,126.45389999999999,0,0.0,
255,2215,Home,166945,7.35,2024-02-06,2029-10-07,0,161.4943,0,0.0,
256,1320,Personal,100002,9.52,2023-05-04,2029-10-17,0,202.0536,0,0.0,
257,509,Education,53218,3.89,2021-10-04,2029-07-24,0,142.43120000000002,0,0.0,
258,4363,Education,192258,4.24,2022-07-19,2029-03-16,0,132.6561,0,0.0,
259,4406,Education,247687,6.66,2024-04-24,2027-09-20,0,102.6852,0,0.0,
260,1865,Car,390962,12.41,2021-02-24,2028-03-20,0,143.11819999999997,0,0.0,
261,444,Education,196865,8.24,2021-07-26,2027-06-04,0,172.19609999999997,0,0.0,
262,2971,Home,475566,2.6,2021-03-20,2028-04-10,0,149.0866,0,0.0,
263,798,Personal,17870,8.26,2020-08-26,2026-03-06,0,26.480600000000003,0,0.0,
264,3164,Education,301693,8.04,2021-08-13,2026-05-06,0,176.3343,0,0.0,
265,3252,Home,430092,10.11,2024-03-09,2029-07-01,0,267.9231,0,0.0,
266,764,Home,199643,7.73,2021-07-13,2029-02-16,0,188.01719999999997,0,0.0,
267,4376,Car,264228,5.49,2021-08-30,2025-10-24,0,92.7196,0,0.0,
268,2658,Personal,397811,2.82,2022-11-02,2027-05-11,0,119.34329999999999,0,0.0,
269,115,Home,61753,11.59,2023-11-30,2025-06-13,0,51.8939,0,0.0,
270,1847,Education,87937,11.74,2024-02-27,2029-09-14,0,26.3811,0,0.0,
271,3011,Personal,401661,11.16,2020-06-18,2029-11-07,0,120.4983,0,0.0,
272,1215,Personal,401058,12.19,2022-03-20,2029-07-25,0,314.9517,0,0.0,
273,3342,Home,225878,9.58,2022-06-02,2025-10-28,0,82.08699999999999,0,0.0,
274,1203,Education,423099,3.5,2022-02-22,2029-06-04,0,245.2703,0,0.0,
275,3296,Home,281084,12.31,2022-02-28,2028-12-02,0,92.23079999999999,0,0.0,
276,3582,Personal,149416,9.34,2022-04-18,2026-08-27,0,73.51480000000001,0,0.0,
277,2827,Car,70566,7.57,2022-08-16,2027-04-01,0,118.35389999999998,0,0.0,
278,3960,Home,228931,12.17,2023-07-13,2027-07-20,0,93.87049999999999,0,0.0,
279,2043,Education,95216,11.1,2022-09-30,2025-05-28,0,46.7823,0,0.0,
280,2591,Car,345989,8.53,2021-01-19,2029-03-05,0,147.2765,0,0.0,
281,1440,Home,378026,11.14,2022-09-25,2026-12-11,0,113.4078,0,0.0,
282,2071,Car,152196,2.56,2023-02-17,2027-10-14,0,67.7802,0,0.0,
283,3005,Car,65527,5.14,2024-01-28,2029-05-14,0,54.05890000000001,0,0.0,
284,2956,Car,435258,5.71,2022-09-18,2029-12-04,0,153.93099999999998,0,0.0,
285,2294,Home,99534,8.94,2023-12-21,2028-10-07,0,32.4554,0,0.0,
286,3288,Education,421129,3.19,2024-05-05,2029-11-24,0,183.59799999999998,0,0.0,
287,500,Education,32900,6.12,2021-08-08,2025-06-23,0,119.77679999999998,0,0.0,
288,3453,Education,237078,9.6,2024-05-08,2028-08-22,0,91.9286,0,0.0,
289,3943,Home,265832,5.02,2023-10-11,2027-10-05,0,103.42589999999998,0,0.0,
290,3734,Home,470994,8.1,2021-06-13,2026-08-23,0,217.0778,0,0.0,
291,2156,Personal,395122,6.88,2020-12-15,2026-10-30,0,380.8317,0,0.0,
292,2300,Home,76769,8.65,2023-11-15,2025-09-03,0,150.0884,0,0.0,
293,74,Car,218406,7.34,2023-04-06,2027-05-28,0,65.5218,0,0.0,
294,2773,Education,421054,9.36,2020-09-09,2029-05-13,0,230.1726,0,0.0,
295,2324,Personal,229367,6.55,2023-06-09,2025-11-16,0,133.36829999999998,0,0.0,
296,1368,Car,137907,4.11,2024-03-21,2027-06-07,0,52.4941,0,0.0,
297,2894,Home,153205,12.13,2023-03-08,2027-06-14,0,102.8466,0,0.0,
298,2232,Car,276527,2.97,2023-11-03,2027-09-14,0,110.14849999999998,0,0.0,
299,1855,Education,93845,5.34,2023-11-29,2029-09-19,0,93.8527,0,0.0,
300,1914,Car,189414,4.72,2021-02-04,2026-05-23,0,65.6626,0,0.0,
301,605,Car,20408,8.03,2024-01-15,2030-02-02,0,101.8257,0,0.0,
302,2904,Car,34580,9.02,2020-08-07,2025-11-12,0,18.9696,0,0.0,
303,615,Personal,471256,5.48,2021-06-25,2027-09-26,0,145.55579999999998,0,0.0,
304,2983,Home,372736,5.48,2021-02-17,2027-11-30,0,150.06119999999999,0,0.0,
305,1889,Education,66280,6.2,2021-02-18,2026-03-21,0,231.04,0,0.0,
306,4233,Car,317751,3.55,2022-10-21,2029-11-24,0,124.55409999999999,0,0.0,
307,3459,Education,450876,2.57,2023-11-03,2025-09-29,0,170.4924,0,0.0,
308,1590,Education,455698,2.69,2022-05-12,2026-06-19,0,144.16299999999998,0,0.0,
309,1160,Education,288445,2.7,2024-02-14,2028-01-18,0,86.53349999999999,0,0.0,
310,4049,Home,16268,7.83,2021-08-17,2028-12-30,0,155.8615,0,0.0,
311,2734,Car,65616,11.49,2022-03-12,2030-01-26,0,56.8464,0,0.0,
312,381,Home,373491,3.93,2023-07-31,2028-06-20,0,119.1377,0,0.0,
313,3474,Home,428637,4.17,2022-06-29,2028-06-11,0,128.59109999999998,0,0.0,
314,2017,Personal,79154,3.18,2021-03-02,2025-12-24,0,71.27459999999999,0,0.0,
